gene_a	gene_b	label
13202	14166	0
6906	877	0
535	893	0
1932	13594	1
7745	1569	0
6233	15904	0
16363	10869	1
12373	14473	0
11740	9982	0
13011	16229	0
9761	3591	0
11852	10869	1
13594	6261	1
15491	14045	0
13186	10915	0
7632	16820	0
4380	15867	0
16159	6829	1
10915	6	0
7357	15904	0
16231	8331	1
15519	4782	0
953	10869	1
8922	12272	1
119	4414	0
9591	14850	0
12197	9862	0
403	11410	1
9664	15125	1
6401	11410	1
3286	16230	0
8869	1213	0
15744	12863	0
10500	15125	1
10217	11978	0
7368	1289	0
11431	2334	0
14915	10869	1
7335	535	0
2841	14279	0
12371	11410	1
12373	13906	0
9737	6018	0
1148	8358	0
8501	6261	1
6938	15980	0
6	11410	1
6938	3658	0
8697	9674	0
8981	14658	0
4290	3504	1
8629	6233	1
6210	3644	0
14584	15125	1
14357	6018	0
7609	8152	0
11306	3504	1
4499	11410	1
11431	4960	0
3151	2814	0
865	9814	1
13594	6484	1
9286	16886	0
9562	587	0
3658	2965	0
13594	12272	1
12544	15867	0
9740	4730	0
13801	11410	1
8922	7679	1
13056	15125	1
8131	13011	0
15460	13402	0
10009	11410	1
865	8591	1
7194	7288	0
15460	1299	1
3193	11410	1
8501	13118	0
10187	10869	1
4994	2585	0
2877	7235	0
3417	9828	0
11148	11410	1
16142	10869	1
1462	15125	1
865	2877	1
3578	10869	1
8925	11410	1
11306	7679	1
8922	9286	1
7632	14799	0
3240	4280	0
6751	16444	0
2996	10217	0
761	6711	0
4280	15125	1
8131	10287	0
5548	11677	0
13370	2877	0
12805	8131	0
16231	2081	1
5747	13594	1
15965	15125	1
14799	15402	0
15744	10869	1
861	2814	1
6692	2814	1
6484	14557	0
15460	6233	1
16231	3644	1
15460	8358	0
16576	15125	1
16159	4290	1
4990	950	0
4412	6210	0
3949	16142	0
3298	13876	0
11727	2125	0
2985	6097	0
14407	163	0
144	15125	1
4224	4499	0
865	1299	1
531	15762	0
865	7357	0
5271	7235	0
4811	16235	0
8724	11410	1
8501	6484	1
8370	224	0
15460	6484	1
4858	10869	1
6829	3644	1
3286	15125	1
10446	9761	0
9057	5594	0
15629	15125	1
13948	12531	0
710	4207	0
16230	5580	0
14590	5929	0
15782	12620	0
16070	15125	1
6829	6484	1
14930	15125	1
6210	10853	1
5578	9814	1
10294	3612	0
10219	16060	0
13925	10869	1
2329	5660	1
11306	9286	1
12080	1148	1
11125	15125	1
6829	6261	1
9155	15125	1
3578	3816	0
8483	15125	1
2874	4128	1
12477	7679	1
9178	15125	1
7822	7067	0
13903	6478	1
11942	12057	0
6692	3504	1
6585	3653	0
10679	6722	0
5660	13696	0
16159	12272	1
8514	11410	1
15901	11410	1
2874	2877	1
15460	6261	1
6751	3644	1
14335	11740	0
4326	14244	0
12620	7938	0
4733	12915	0
8591	4207	0
16597	4414	0
13903	2814	1
1050	14407	0
6722	15125	1
16070	14453	0
5578	5660	1
13428	11410	1
9484	2339	0
12620	3816	0
4782	13311	0
4730	10969	1
15328	6906	0
16159	1534	1
10869	9484	1
13594	9736	1
861	10900	1
10543	16576	0
15196	3578	0
4002	10869	1
16772	11410	1
15894	10869	1
8501	3265	1
9057	10869	1
16231	9286	1
2076	11410	1
16188	10869	1
16159	9814	1
7992	7571	0
7503	11410	1
16139	12740	1
16341	137	0
7484	16583	0
6097	1148	1
14584	8358	0
3292	15125	1
5547	15125	1
12456	4730	0
3517	11410	1
10165	1675	0
665	3176	0
16470	4109	0
8209	6078	0
15659	11410	1
14850	6261	1
8501	14022	0
13011	3535	0
16893	2074	0
16823	14676	0
9428	9775	0
12394	2336	0
8611	15035	0
929	10869	1
6078	16517	0
12075	3798	0
14930	13594	1
3578	11410	1
8501	7098	1
12417	281	0
5742	12915	0
6341	15694	0
10191	15125	1
518	15125	1
11942	13801	0
15402	7228	0
3628	15159	0
3286	12936	0
7195	14658	0
12534	11410	1
15528	10869	1
2892	15125	1
3313	10869	1
15460	6478	1
4280	7694	0
13402	7694	0
7278	5869	0
16893	15125	1
11502	15125	1
13312	4779	0
8580	3309	0
4926	11410	1
4717	7080	0
12477	5798	1
2730	8903	0
15035	5078	0
14751	13809	0
5703	13594	1
7520	13208	0
10679	10219	0
7609	7228	0
3658	11410	1
13118	15125	1
3193	12376	0
16789	15125	1
12863	9562	0
2680	5720	0
11431	10104	0
15675	6	0
11835	15901	0
16159	7098	1
13202	11873	0
14676	11410	1
2874	4960	1
950	4280	0
16113	1148	0
6692	12272	1
9761	15125	1
144	3151	0
3694	15125	1
14658	3460	0
12531	8370	0
13903	6484	1
8479	7141	0
861	8363	0
6210	6484	1
14453	597	0
7335	11410	1
5869	12947	0
10543	5829	0
14016	6585	0
12947	3265	0
10679	1646	0
12373	4453	0
5879	13428	0
12856	15125	1
5790	2473	0
865	12272	1
13187	3285	0
893	11410	1
8680	2081	1
1690	13594	1
761	11410	1
16231	2814	1
4414	10869	1
13208	9155	0
3825	11410	1
