gene_a	gene_b	label
12259	61	0
6220	6713	0
7923	6691	0
11095	2897	0
61	4224	0
10912	3318	0
1655	980	0
5232	9303	1
2982	2768	0
7410	1033	0
664	5097	1
2928	7631	1
664	4297	1
11320	10595	0
6031	4971	0
747	7974	1
7566	11267	1
6843	1029	0
12418	4084	0
3954	10342	0
932	5560	0
11082	6220	0
8529	2150	1
1348	9627	1
4379	9062	1
5344	2450	0
1409	6094	0
4084	4255	1
7900	12272	0
11320	11488	1
7482	2616	1
10489	2928	0
7566	1917	0
1104	2928	0
6713	5396	1
980	6059	0
8799	4393	0
7712	4255	0
5111	2305	0
1111	4255	1
9627	4961	1
11267	5795	1
12272	61	0
6887	10469	1
6887	6299	1
9040	8529	0
2602	6776	0
9302	3211	0
9887	5795	0
6220	4255	1
11913	10595	1
2982	1807	0
9627	9303	1
3718	4547	1
2525	11141	1
4878	1807	1
10443	6220	0
3954	8529	0
12528	7974	1
3718	4878	1
6234	4971	1
2964	9075	0
2928	11267	0
3843	6538	0
11913	1011	1
12090	2897	1
3771	9492	0
4297	6220	0
6832	11609	0
6252	11754	1
3065	6592	1
4224	8566	0
6299	9778	1
6887	12098	0
4051	8748	1
2724	6713	1
3318	9062	1
1661	4337	1
7566	10425	0
9492	6843	0
9627	11984	1
6059	9158	1
10342	7960	0
6031	52	1
9303	2667	1
9062	1104	1
2602	7712	1
664	6887	1
10595	7119	0
11681	9171	0
6299	2897	1
7631	6592	0
2644	12098	0
4332	9248	0
6031	4078	0
6234	7655	1
10589	4878	1
980	2747	0
11609	542	0
4384	12690	0
3563	11267	1
3771	5451	0
6270	10178	0
7712	6299	0
10165	7900	1
4297	6713	1
11913	3065	1
6832	12690	1
932	8026	0
4051	4722	0
664	8748	1
9248	10178	1
6904	2795	1
4393	4255	1
2416	934	0
6691	4379	0
9248	7631	1
1971	3718	0
12497	8088	0
12672	12497	0
68	12285	1
9778	4297	0
8841	2791	1
1807	10489	0
6270	3954	0
3563	11471	0
11095	2150	0
7482	5182	1
9040	2525	0
2762	2614	1
747	8529	1
2724	755	1
838	12418	0
9209	10178	1
10342	4255	1
9062	1231	0
3928	12399	0
664	980	1
2052	8567	0
2163	12672	1
2982	11082	1
3649	12399	0
5663	6234	1
4148	11488	1
7482	9749	1
3722	2525	0
2762	3065	1
4904	11567	1
10589	4051	1
7410	52	1
1781	8705	0
2277	4224	1
5316	6713	1
6299	5316	1
1971	9661	0
6234	1781	1
10222	980	1
9860	6592	1
11082	7974	0
8088	5795	1
9209	10595	1
11095	7407	0
1573	1029	1
7662	9998	0
848	2288	1
12312	6031	1
1348	4282	0
8924	1029	1
1033	6059	0
10222	1236	1
5316	9075	1
11567	1011	0
6678	7655	0
1960	12528	1
3463	5795	1
10425	10489	0
7407	5097	1
2163	2982	1
7655	1872	0
7712	3649	0
11609	11681	1
12497	6220	0
1960	4222	1
11141	11488	1
1833	6678	0
5232	1807	1
4051	11267	0
12090	2450	1
9433	11913	0
2982	11471	1
8529	3843	0
12528	5182	0
1807	10178	0
1833	61	0
6094	2305	1
10589	9171	1
6713	12399	0
8529	2602	0
3563	6887	0
9492	7923	0
11095	4971	1
1206	4971	1
4051	9075	1
12272	9062	1
3570	2163	0
3538	1011	1
3161	2150	0
4224	11245	0
664	7407	0
1971	5246	0
2724	11609	0
3463	4337	1
1917	8088	0
6252	4078	1
11513	11878	1
6234	4078	1
4078	9678	0
10489	8748	1
6904	10128	0
2288	6252	0
3718	9158	1
5097	6592	1
11471	1833	0
12312	9248	0
3211	4255	1
1655	4255	1
9627	12528	1
4722	4379	0
8529	5097	1
11513	4975	0
9171	2644	0
7410	3538	0
3954	2667	0
7631	4961	1
2525	3771	1
2450	1104	1
5246	3563	0
6234	9171	1
9860	4224	1
12215	3263	0
4878	6908	0
9303	980	0
10103	7631	0
61	2052	0
6832	10489	1
11984	809	0
6299	542	1
4222	10595	0
838	8191	0
6776	6713	0
8664	1635	0
11754	3065	1
3718	1960	1
2614	4971	1
12528	542	1
9209	9158	1
9860	5097	1
8799	2450	1
10912	9075	1
1104	9433	0
12098	8256	0
5560	10128	1
2163	7566	1
11418	4332	0
12418	9998	0
3211	4975	0
4547	11082	0
8529	2762	1
12672	9158	1
4384	4971	1
3207	1033	0
6252	2982	1
8256	6691	0
1348	9158	1
9678	11654	0
