gene_a	gene_b	label
12811	219	1
9076	7129	1
3691	12811	1
12570	10708	0
5925	891	0
12811	6244	1
13750	7129	1
13175	8795	0
2260	617	0
9076	7323	1
8286	12811	1
9076	6175	1
12630	2030	0
11417	13385	0
5395	883	0
9372	1500	0
6500	12811	1
6230	3722	0
4485	12811	1
6754	6708	0
12613	3616	1
443	12811	1
7486	12658	0
2733	6466	0
4992	12811	1
12811	7920	1
13910	215	0
4711	1655	0
6848	1146	0
4839	12811	1
8231	12811	1
1815	12811	1
4485	11995	0
4839	6228	0
3512	14365	0
12604	12811	1
1264	3445	0
8570	12811	1
7860	1532	0
12613	3334	1
9790	10043	0
8157	3688	0
7117	11496	0
3018	12811	1
10159	4424	0
2457	14214	0
5995	366	0
13385	12811	1
12720	891	0
3334	9971	0
12197	12811	1
9283	4207	0
2932	12811	1
14360	1470	0
5834	12811	1
13385	5077	0
9567	7318	1
2566	12571	1
2805	4564	0
5637	2733	1
12613	4266	1
6507	1727	0
6470	7360	1
11234	12312	1
4440	3379	1
12984	12811	1
5445	3379	1
8243	4564	1
6848	5102	1
6470	6470	1
7920	982	0
5975	10810	0
13910	12811	1
12811	7323	1
4986	5267	0
13641	7360	0
8470	12811	1
14407	2657	0
7371	14789	0
8927	13175	0
1223	12811	1
111	1300	0
9076	517	1
823	12811	1
13626	12811	1
2347	12811	1
9076	7213	1
6175	10248	0
4711	5687	0
9658	12811	1
944	572	0
6154	3851	1
13180	10642	0
6470	2733	1
5870	12811	1
13720	7318	0
12811	2246	1
1223	615	0
6230	12811	1
11234	4564	1
12811	13180	1
7371	2443	0
2030	1411	0
13024	12811	1
7920	3512	0
10282	4436	0
6470	14398	1
572	3117	0
10622	11624	0
5395	1113	0
13720	283	0
12811	12985	1
1811	13349	0
5247	12811	1
10878	4142	0
4603	3263	0
12571	1411	0
10842	12620	0
8522	12811	1
29	13349	0
9079	6507	0
2457	2347	0
6175	14300	1
7323	14046	0
5732	10810	0
86	12811	1
