gene_a	gene_b	label
6470	517	1
12613	6470	1
8094	9350	0
9567	7129	1
1941	12811	1
12811	6443	1
9489	3722	1
2708	12811	1
4405	3240	0
3811	1209	0
12811	3408	1
14365	12811	1
10591	5267	0
14214	4534	0
5732	12811	1
4890	12811	1
7822	12811	1
7135	6228	0
11076	3059	0
252	12985	0
6363	4436	0
6651	12811	1
3338	29	0
2967	12811	1
283	13166	0
12405	12811	1
13720	12811	1
3616	13149	0
5834	2461	0
4464	12811	1
12658	5097	1
2805	2708	0
2733	6667	0
3888	219	0
3616	10596	1
7402	12811	1
14197	12811	1
4839	8307	0
11995	1452	0
8522	10842	0
11851	12811	1
3402	9858	0
10642	12811	1
5050	1113	0
1841	12811	1
13166	12811	1
9688	13356	0
11697	6054	0
12811	1300	1
12766	10684	0
11579	9076	0
12570	12811	1
12525	12811	1
1655	12811	1
14256	9971	0
6054	758	1
9496	5712	0
9499	12811	1
2373	12811	1
9033	14359	0
5637	7323	1
12613	4612	1
10930	9076	0
6708	12811	1
11390	12811	1
4440	12571	1
12613	3722	1
5018	12811	1
8243	5564	1
6848	6513	1
8204	12811	1
111	3122	0
8812	7371	0
10622	12811	1
12811	8067	1
5267	11862	0
4802	5021	0
9400	12811	1
7323	9441	0
11579	13309	0
7968	7614	0
193	10596	1
5870	9496	0
8307	9567	1
14006	12811	1
10591	11234	1
1264	10986	1
6637	12811	1
8858	12642	0
10591	4424	0
11029	12811	1
8858	9790	0
6470	4612	1
9350	2538	0
6470	12571	1
6054	6470	1
14300	14197	0
12811	13136	1
11731	10642	0
5445	3616	1
11234	8243	1
12811	252	1
7213	11444	0
6154	252	0
9567	8812	1
9740	11444	0
6687	12579	0
7752	12811	1
5586	10990	0
67	3331	0
9350	3888	0
3002	9026	0
12811	13519	1
10849	12530	0
5262	12811	1
8769	9740	0
10733	4824	0
12832	7129	0
9980	4551	0
8264	12811	1
7968	699	0
5247	2708	0
891	6933	0
5141	12811	1
9076	5395	0
10931	6513	0
14432	10084	1
