gene_a	gene_b	label
6420	12811	1
12613	11115	1
517	8307	0
9528	12811	1
14789	12811	1
10159	12811	1
6292	12811	1
12811	5077	1
12579	11480	0
6466	14256	0
11036	3851	1
12620	12811	1
14361	8769	0
5925	12832	0
532	12811	1
346	12811	1
4424	12811	1
1841	14359	0
11036	7614	0
6363	11496	0
6175	10020	0
982	12811	1
11697	5155	1
12811	14796	1
14359	6112	0
12498	9567	1
11566	12811	1
14365	3402	0
5141	2051	0
2566	14398	1
6848	758	1
4032	1727	0
784	12197	0
14650	3994	0
12852	12811	1
3688	12811	1
12720	12811	1
7932	8812	0
8286	9350	0
13845	9669	0
12446	12811	1
12630	6228	0
11234	10869	1
2246	29	0
12811	5975	1
10930	12811	1
2443	1677	0
9154	426	0
11036	8958	1
7360	14796	0
517	12312	0
5712	12811	1
10694	12811	1
12811	1532	1
12630	10849	0
4560	12811	1
12579	8354	0
8094	12811	1
2461	12811	1
3634	12197	0
3117	12811	1
12613	5586	1
12547	6171	0
7422	12811	1
12170	12811	1
193	617	1
12613	12571	1
193	5586	1
4046	12811	1
1811	12811	1
10020	2733	1
12525	4560	0
8211	7614	0
9669	12811	1
10986	270	1
784	1223	0
7486	10931	0
11164	12811	1
11350	1112	0
9858	13304	0
10810	11197	0
14359	12811	1
11036	9543	0
6112	12811	1
12658	11036	1
9567	6586	1
12811	3402	1
1112	12811	1
11731	12811	1
10869	7360	0
5050	12811	1
1113	11697	0
6054	3880	1
8958	11844	0
6705	6175	1
4675	12811	1
3002	13024	0
8880	12811	1
2566	13641	0
457	12811	1
12077	9062	1
7318	12811	1
9062	6507	0
7117	12197	0
9567	14398	1
12530	12811	1
1538	9283	0
9490	12811	1
11480	346	0
6848	9076	0
1727	7822	0
443	14796	0
9778	12811	1
6614	4839	0
2566	11766	1
7822	9567	0
6292	11480	0
6175	7748	0
6513	2347	0
4207	3379	1
9778	5925	0
5346	11862	0
3978	13314	0
283	12811	1
8204	11624	0
3018	3768	0
13178	12811	1
