gene_a	gene_b	label
4296	2916	1
5891	2899	0
3086	246	0
2916	1872	1
1230	6230	1
3030	1872	0
5619	332	0
3846	6856	1
6769	4088	0
4397	6856	1
5245	1582	1
5891	1582	1
4296	3030	1
5483	2916	1
3512	1872	1
2075	1582	1
4088	2916	1
2371	416	1
4088	6856	1
2166	2899	0
5891	4296	0
6385	6230	1
1388	3030	1
2371	2166	0
1230	5480	0
1230	1271	0
2075	3030	1
6385	2614	0
4397	1872	1
2371	1271	0
2614	6230	1
2614	5480	0
6172	1872	1
3512	416	1
1388	6856	1
4296	416	1
332	1872	1
6385	3846	0
2166	1872	1
2614	1872	1
4113	6385	0
3512	2614	0
2899	1582	1
3512	6230	1
332	3030	1
1230	416	1
5483	6172	0
246	6856	1
6172	3512	0
4113	6769	1
6769	1582	0
1388	4479	1
1230	1388	0
2075	5619	0
246	5619	0
332	4074	0
246	4479	1
2614	3086	0
2899	6856	1
5480	1872	1
3846	1230	0
