gene_a	gene_b	label
11471	12672	1
52	11082	0
2055	3194	0
6904	2163	0
11609	4961	0
4379	12690	0
12418	3954	0
4051	12272	1
1635	7974	0
12399	9075	0
1206	11095	1
5763	8748	1
1444	11141	1
1543	2928	0
6270	9887	0
109	4255	1
9209	980	1
12215	11488	0
932	10103	0
11654	2897	1
12528	4255	0
5795	1206	0
3718	11754	1
2616	3718	1
3463	6234	1
664	8566	0
1248	7410	0
3263	9492	1
2277	12690	0
11681	9040	1
9171	8924	1
9062	12090	0
11609	2416	1
5560	1635	0
3538	2150	1
11878	3538	0
4904	4282	0
3928	1661	0
11095	932	0
1261	9778	1
6031	3771	1
11681	7900	1
3563	6843	0
6299	7923	1
6299	3263	1
10443	1231	0
4878	9248	0
11141	3463	0
2416	4224	0
5111	10178	1
11733	11471	1
932	2928	0
7712	542	1
3232	10178	1
3065	4676	1
6843	6094	1
4722	4332	0
1573	6691	0
12690	6592	1
2982	11754	1
5232	7631	1
10165	1206	0
1655	7900	0
1261	9171	0
12312	7410	1
10595	11418	1
4297	4255	0
11567	4975	0
3232	5531	0
7566	5049	1
6059	12672	1
9075	8924	0
6234	5246	1
8567	3718	0
3396	9040	1
3161	11567	1
2450	2052	1
12215	4255	1
7974	12497	0
8924	1111	0
8564	10222	1
7566	1635	1
11488	8567	0
3538	5246	1
6031	1011	1
5246	542	1
2724	5182	1
1444	1011	1
9697	5111	0
12528	10443	0
6234	1348	1
4379	7631	0
5795	1409	0
1573	3318	0
4337	4222	0
5316	980	1
10222	11681	1
11513	10178	0
8705	10533	0
12690	5531	0
6252	5795	1
6832	4722	0
3211	542	0
6843	4676	0
9627	1029	1
6776	3718	1
12312	6887	1
6299	1206	1
12528	8841	0
2288	8256	0
2288	10985	1
7827	2928	1
3538	2288	1
3463	4878	1
5182	7119	0
11984	26	0
7827	4078	1
6973	1033	0
1231	7407	0
2667	2525	0
11984	5451	1
5396	9171	0
7410	11488	1
3718	9302	0
12690	9887	0
2982	5369	0
11508	10425	0
8924	542	1
848	1655	0
2163	7960	1
747	7923	1
3396	2928	1
6832	1231	0
10533	5795	1
9860	3396	1
4222	11513	0
52	5369	0
755	4971	1
6973	10342	0
52	980	1
2277	4337	1
10443	4084	0
7530	12098	1
3570	12551	1
9171	10595	1
7407	5344	0
2163	1661	1
3538	11267	1
9860	4332	1
6299	5097	1
11754	9040	1
1033	4255	1
4332	2897	1
6234	11320	1
747	8256	0
5232	1011	1
9627	3065	1
9062	12259	1
1573	2827	0
3718	11984	1
11320	10178	1
4722	1573	0
12090	4971	1
12272	12418	0
809	4255	1
12312	2982	1
8748	9075	0
10533	7631	1
12312	9075	0
9678	542	1
4384	2288	1
4878	7482	0
11609	9749	1
12272	5097	1
2747	2795	1
7482	10533	0
8924	7974	1
68	5316	1
4222	7974	0
4878	11245	0
10589	12098	1
2416	8564	0
12272	11095	1
10589	10533	1
5097	10912	0
4051	10595	1
1029	1033	0
9887	4255	1
7349	7407	0
2450	2288	1
61	7410	0
10222	12090	0
5316	1635	0
9075	2277	0
5111	5592	1
10589	1011	1
8594	1635	0
11754	5097	1
7566	5111	0
3263	11095	0
10589	5316	1
2288	9492	1
3570	3563	1
11418	10178	1
1064	6252	0
2964	4255	1
6299	9302	0
4975	838	0
6592	8567	0
932	4255	0
4379	7900	0
2964	11567	1
8256	4282	0
7566	8088	1
9075	542	1
5369	4255	1
12312	5592	0
8799	7827	1
664	5560	0
8088	5246	0
3232	3065	1
7407	5795	1
8567	12497	0
3954	2614	0
6252	3538	1
12090	1781	1
8564	9778	1
3722	6270	0
4379	52	1
2964	7530	0
1111	8841	0
3928	5264	0
5232	11245	0
6832	755	1
4282	4255	1
1960	5451	1
8026	8417	0
5232	6094	1
8971	1248	1
7960	11471	0
10342	2416	0
1971	11418	0
9171	11513	0
7613	4297	0
6234	11095	1
8026	7202	0
5795	8748	1
2450	2614	0
2827	6887	0
4583	7566	0
1655	10342	0
10589	7631	1
3263	3065	1
1960	5795	1
12690	8191	1
11244	2795	1
9062	4222	1
6887	10222	1
9040	12399	1
12215	9778	0
5111	755	0
5111	7655	1
52	8748	1
1872	1348	0
4676	8594	0
12399	11471	0
1231	1781	0
3718	3232	1
11418	2288	1
3771	9158	1
3563	10533	0
7923	2150	1
4084	6678	0
1348	3722	1
5232	2768	0
