gene_a	gene_b	label
12811	7748	1
6427	457	0
9076	6470	1
5586	13519	0
12525	5975	0
12811	10499	1
193	758	1
2573	12547	0
11079	615	0
11697	13349	1
10591	10869	1
3994	10282	0
982	6054	0
12064	8522	0
7316	12985	0
12894	11579	0
6848	7129	1
6705	6427	0
9076	3616	1
12985	10043	0
12450	12811	1
14407	12811	1
13720	9669	0
11579	10684	0
2566	4824	1
12811	1088	1
4986	190	0
82	4464	0
4377	12063	0
9076	13228	1
8211	12811	1
2457	12811	1
6705	4551	0
10869	2051	0
1300	4485	0
11844	12811	1
3994	11234	0
9079	12811	1
10990	9945	0
12613	3379	1
9283	12312	0
12312	12658	0
4377	6513	0
6507	4564	1
3122	7932	0
6708	7899	0
1264	1088	0
12811	11624	1
11197	2443	0
534	12604	0
10990	12811	1
4142	111	0
6427	12811	1
10370	8470	0
3634	12811	1
9688	944	0
13324	13610	0
1452	12811	1
5018	5637	0
3349	12811	1
12613	6513	1
14491	283	0
5637	7213	1
11476	3811	1
5052	12811	1
12613	9489	1
5346	12811	1
9033	12811	1
7371	12811	1
6470	3379	1
11444	5021	0
10596	252	0
5975	3379	0
12811	82	1
1567	12720	0
6754	10810	0
7117	12811	1
5637	5732	0
283	6614	0
11731	4436	0
3768	12811	1
2030	4032	0
14734	1532	0
2260	12811	1
3117	9658	0
5097	4564	1
12579	12811	1
11234	5285	0
2260	4032	0
10456	12811	1
7822	29	0
5637	6513	1
5968	3117	0
5637	5102	1
4986	12811	1
14360	3240	0
12811	572	1
9076	5968	0
6363	12811	1
11234	12894	1
12811	3783	1
14361	8880	0
4824	12615	0
5834	12852	0
727	193	0
6420	10878	0
6054	3616	1
14361	9980	0
6651	12681	0
3408	3768	0
9501	2246	0
12811	11079	1
8470	10020	0
3002	12811	1
13720	6708	0
10591	6933	0
7135	9033	0
9708	6651	0
9790	12811	1
219	12985	0
6427	283	0
9350	9076	0
6228	12811	1
9669	14491	0
4933	9836	0
1677	12811	1
