gene_a	gene_b	label
4397	416	1
2899	4074	0
4938	6385	0
5891	6230	1
2614	2916	1
5891	2371	0
6769	3030	0
2166	3030	1
3195	4938	0
2439	3846	0
3195	6856	1
2371	2916	1
2916	4479	1
3846	1582	1
6856	1872	1
4938	2916	1
1230	3030	1
4113	1582	1
1230	1872	1
4296	4938	0
2075	3512	0
3195	416	1
4113	2916	1
4397	2899	0
4397	3086	0
5480	1388	0
4938	4479	1
3512	6385	0
5483	2371	0
4938	3846	0
6172	6856	1
3195	2075	0
5483	3030	1
6856	3030	1
4074	6230	1
2899	416	1
3195	1872	1
4479	6230	0
5245	2916	1
246	1872	1
5245	5480	0
5480	3195	0
5480	416	1
6856	416	1
332	2916	1
2371	6769	1
4074	5245	0
2439	2916	1
2614	246	0
3846	416	1
2371	1230	0
4074	3030	1
2371	5483	0
2075	4088	0
2899	4397	0
3846	4074	0
2439	1872	1
1271	2166	0
5480	3030	1
1388	1582	1
1230	5891	0
