gene_a	gene_b	label
15027	18484	0
17875	13128	1
17875	18976	1
15748	12378	0
16788	7861	0
16164	1390	0
17875	18648	1
16837	20036	0
18185	4153	0
13584	7209	0
1849	11706	0
3781	19399	0
16514	7982	0
12412	15558	1
18309	16616	0
17265	13888	0
13521	14527	0
12169	9462	0
19200	2092	0
13476	5496	0
15737	16945	0
3062	19556	1
17875	5316	1
7678	15497	0
13544	8536	1
8220	5399	0
11951	6650	0
17875	15644	1
3062	5668	1
19819	16549	0
3062	7613	1
17875	2858	1
17875	6610	1
17875	18008	1
10900	2231	0
9121	5845	1
15227	5526	0
12412	19211	1
13544	2803	1
3062	2438	1
3062	7929	1
19290	19035	1
4919	58	0
15140	17110	0
17066	18289	0
7998	14890	0
3062	538	1
10468	11791	0
17875	11852	1
14569	14839	0
13544	421	1
9397	6719	0
3062	2435	1
3062	15017	1
17136	9696	0
5548	14629	0
13795	12667	0
10082	14839	0
17462	17816	0
13614	14866	0
17875	3658	1
9953	4164	0
19259	4	0
13544	11433	1
12412	14944	1
3062	17958	1
3062	465	1
12412	62	1
17875	5752	1
13016	19035	1
13544	3487	1
817	937	0
3062	1270	1
13476	13602	0
6260	1580	0
17875	18795	1
17259	1734	0
371	9417	0
17875	7525	1
14082	15460	0
3062	10366	1
15158	2561	0
3487	18006	0
12412	3251	1
891	15088	0
8477	19791	0
18289	2304	0
17875	16788	1
3268	4763	1
15483	2858	0
13544	5063	1
12412	5744	1
7934	3964	0
12412	626	1
17875	5897	1
13544	15821	1
3062	12108	1
17875	8208	1
3062	7005	1
12412	1950	1
17875	3155	1
11955	17958	0
593	26	0
2799	1872	0
2999	19937	0
10363	14041	0
4392	4093	0
4093	15830	0
12620	12065	0
8858	19035	1
18504	5121	0
16537	12610	0
11347	1491	0
3062	3486	1
17875	11100	1
12412	17156	1
830	4794	0
679	17466	0
14196	16843	0
17875	15101	1
17875	11951	1
9388	20025	0
15338	7765	0
4528	18413	0
3062	14263	1
3062	16127	1
10649	1934	0
12356	7678	0
1768	12866	0
3062	8716	1
9846	9046	0
14901	5845	0
3062	16243	1
17875	13429	1
3062	12078	1
12126	703	0
1784	9206	0
16485	10986	0
10046	10507	0
12412	7005	1
3062	8787	1
803	4392	0
12412	17620	1
2889	13995	0
3762	411	0
17314	7678	0
275	18605	0
3062	2625	1
17020	16403	0
7145	6449	0
3062	19629	1
13544	19843	1
2010	5648	0
3062	14926	1
8611	985	0
17875	17759	1
3062	10882	1
17875	15027	1
12412	12496	1
9344	18859	0
12412	18126	1
13544	7929	1
3062	5040	1
17958	2938	0
3062	14196	1
18005	3251	0
13544	12743	1
13817	17759	0
7431	3308	0
17875	6621	1
17875	10895	1
3062	1660	1
12412	9279	1
8538	371	0
3062	9561	1
8220	63	0
15000	17871	0
12412	3003	1
13544	14045	1
3062	11024	1
