gene_a	gene_b	label
6843	10128	0
1248	11567	0
6059	3954	0
2052	848	0
9627	848	0
2277	2288	0
2614	2150	0
5232	9778	1
5182	8529	0
4975	9492	0
664	12418	1
2616	10425	1
664	3065	1
9302	9860	0
9860	2305	0
109	11567	1
7482	4078	1
5264	3954	0
109	4904	0
2827	10489	0
2762	2052	0
11984	1409	0
6031	11418	1
848	2525	1
3718	8799	1
9492	6252	0
2052	7566	0
3718	3065	1
3718	2964	0
8664	10178	1
6776	8529	1
4961	2288	0
1781	5344	0
7960	6832	0
3718	2288	1
4393	6220	0
10589	6713	0
10912	4084	0
7202	10222	0
542	2288	1
8088	11681	1
7923	10178	1
10985	12497	0
7827	6592	1
7827	3263	1
593	8529	0
8705	11913	0
2897	4084	0
8971	5369	0
6234	6270	1
9171	5246	1
11488	10595	0
8529	5763	1
3718	26	1
1261	6059	1
4297	10222	1
7923	12528	0
2150	3318	0
10103	2795	1
3538	2928	1
6234	1206	1
6299	2052	0
1206	1807	0
12090	7530	0
9171	2791	1
11245	4255	1
7119	3954	0
109	11320	0
11418	701	0
5763	1064	1
3065	542	1
542	5097	0
6887	6094	1
8567	26	0
2602	1781	1
2055	4255	1
3207	6973	1
68	5232	1
9627	5592	0
12215	8564	0
8567	9040	1
5344	10595	1
3563	12672	0
3718	980	1
8088	5316	1
7662	8748	1
1781	5097	1
1206	1872	1
4337	2150	0
934	542	0
6832	12399	1
1444	8705	0
1807	1872	0
1104	747	0
7349	10912	0
6299	9158	1
10589	5111	1
1635	1807	0
12215	6691	0
11141	11508	0
3722	12672	1
1781	7317	0
5592	9697	0
3263	9697	0
9627	11141	1
4255	10128	1
9171	5316	1
7585	10178	1
9627	1833	0
3771	61	0
1206	11141	1
9040	11488	1
3718	7974	1
3718	9075	1
12418	11508	0
6094	52	0
9040	9158	1
9158	9778	0
11878	8026	0
8924	5316	0
12090	4051	1
7900	9678	0
8799	2150	1
11418	2644	0
3538	4332	0
2288	10342	0
2616	11245	0
6678	7974	1
5344	9433	0
2762	3263	1
542	10985	1
2602	6713	1
7407	4384	0
7566	10533	1
10222	2150	1
1971	11095	0
2667	11513	0
11733	9158	1
6592	4393	0
1573	7410	1
2982	8924	1
2055	12285	0
4975	2052	1
3570	5592	1
7407	11754	1
6776	701	0
2791	12399	1
3718	9697	1
10425	4971	1
7827	9778	1
6094	1111	0
1960	5097	1
5316	6592	1
6887	5763	1
6832	3928	0
6234	12272	1
9860	4051	1
9303	9778	1
664	12215	0
5264	3065	1
7566	7662	1
2150	12497	0
12098	4222	1
4148	4904	0
542	8493	1
9209	7631	1
12497	5560	0
7530	542	1
6220	1029	0
10222	10178	1
5316	5097	1
6270	3538	0
2982	4583	0
1029	7974	1
3232	1029	1
9171	11733	0
6678	7923	1
1661	1573	1
2305	3318	0
11754	7631	1
12399	6538	0
1029	2416	1
11609	2288	1
12551	3207	0
5232	8088	1
7662	2982	0
10595	3263	1
4393	1635	0
2982	6713	1
1236	5344	0
1917	2277	0
2525	4547	0
11733	2614	0
6094	3318	1
11082	980	1
8799	4379	0
6832	932	0
593	4282	0
1543	755	0
11609	1029	1
1206	7631	1
2602	9171	1
12090	1029	1
12690	2616	0
3538	755	1
9433	5049	0
8417	2791	0
1236	5531	0
6908	11082	0
2791	10222	0
3463	9303	1
11878	1111	0
5763	2288	1
10595	3771	1
6299	2450	1
755	2762	0
9075	9778	1
593	4878	0
2277	7974	0
3718	3396	1
4583	4255	1
8841	4878	0
61	8026	0
3065	9158	1
52	11267	1
8564	7482	1
5111	3649	0
7349	3771	1
1781	8748	0
4583	11878	0
4975	12215	0
5246	2667	0
7974	9492	1
1635	9040	1
2450	11095	1
4051	7410	0
6234	11267	1
9062	1248	1
3207	11418	0
6234	3318	0
10595	2964	0
11733	593	0
4148	2928	0
6973	11567	1
8663	5795	0
6832	12272	1
8529	6713	0
3065	8088	0
1033	3649	0
7530	9209	0
664	2450	0
3718	3771	1
2450	8924	1
10443	9209	1
7566	9171	1
9627	2614	1
8026	11567	1
9887	6973	1
6973	2277	0
6908	2055	0
6094	4971	1
1661	1781	1
9040	5763	0
5531	6220	0
2724	5246	0
11913	5316	0
6713	11681	1
12090	932	1
4148	4676	1
8026	12215	0
6252	2791	1
6252	12272	0
593	4255	1
7655	8493	0
