gene_a	gene_b	label
15211	13736	0
17875	4	1
17875	7963	1
19259	5063	0
371	18698	0
17522	8727	0
19035	10900	1
9279	11556	0
15227	18318	0
509	7250	0
8642	9789	0
10934	3012	0
4883	14183	0
12412	9724	1
10336	5327	0
19239	1002	0
17751	18434	0
2648	18453	0
14564	7758	0
2412	4451	0
19791	18236	0
3062	18309	1
17875	6942	1
15027	5607	0
17875	803	1
11718	16441	0
13898	1058	0
17875	9749	1
12412	1022	1
12966	5085	0
12412	11344	1
17875	15246	1
17875	7932	1
17875	7431	1
17709	11495	0
12412	15246	1
15017	2999	0
13544	14780	1
13544	10363	1
12412	1058	1
3062	62	1
19742	19035	1
13241	15525	0
16318	6650	0
13628	15227	0
6650	4763	0
3062	7352	1
5088	18117	0
17875	5708	1
13653	6568	0
13544	13535	1
5515	9609	0
3062	10047	1
3062	16683	1
342	17584	0
12834	8537	0
14815	9203	0
13273	1210	0
8860	10168	0
5636	985	0
17875	5029	1
12610	7174	0
7916	646	0
17875	17871	1
13544	5506	1
10082	19035	1
3062	2793	1
12412	7425	1
17875	17709	1
13544	13397	1
13544	411	1
5708	4540	0
5845	3268	1
1022	5994	0
8025	15460	0
17875	10934	1
7950	13733	0
6480	4774	0
17875	11041	1
15644	11661	0
3062	15041	1
18309	14863	0
11132	16179	0
12412	14183	1
9417	12860	0
1173	7451	0
62	14780	0
17875	7929	1
7244	19035	1
13210	1410	0
17875	18362	1
12412	6650	1
471	14059	0
12412	11483	1
17875	16673	1
17875	9613	1
3062	5882	1
17875	2548	1
12412	5623	1
13544	9872	1
19035	5808	1
2291	3014	0
19050	7929	0
12087	4625	0
2932	16072	0
19937	9715	0
12412	17001	0
3626	4271	0
384	10034	0
16701	5668	0
16027	19290	0
17700	12356	0
5064	15284	0
3062	17700	1
17875	336	1
13544	10645	1
5891	3343	0
9868	14944	0
704	2698	0
17875	17462	1
17875	16062	1
20036	4384	0
19948	7352	0
11791	6963	0
3062	1536	1
3062	2507	1
11598	11245	0
11955	8452	0
4059	11265	0
12412	10773	1
17751	12021	0
9984	19623	0
3062	2412	1
19035	18267	1
3062	7477	1
2968	2038	0
2438	2605	0
14152	9669	0
17949	1058	0
13544	3211	1
12412	6963	1
987	471	0
12412	19623	1
2291	8424	0
1950	17548	0
13535	3988	0
18008	4768	0
12412	9655	1
5891	8774	0
8557	3486	0
12412	5001	1
