gene_a	gene_b	label
11815	3825	0
12417	5946	0
7914	4038	0
2329	6484	1
7598	3931	0
6259	2865	0
16159	2329	1
9163	13594	1
16218	950	0
2076	8591	0
7288	1397	0
9354	15125	1
12477	4960	1
15511	12119	0
13801	4858	0
13876	11393	0
163	9143	0
15351	15125	1
9467	13696	0
1059	16517	0
16139	2877	1
3460	865	0
1431	10869	1
6744	15125	1
8775	10869	1
7357	15519	0
8922	6484	1
16159	6233	1
7505	10969	1
5109	11410	1
12915	6401	0
10550	15125	1
1792	16820	0
8193	10869	1
11868	12034	0
7679	14205	0
6711	14407	0
13594	710	1
9814	2387	0
2607	16647	0
10164	15125	1
4292	4207	0
5424	3686	0
11389	10869	0
7012	11410	1
7314	950	0
16159	6210	1
680	8511	0
8922	1299	1
1213	12371	0
4290	7098	1
7275	15125	1
10296	4782	0
13594	5798	1
3050	4666	0
12034	9761	0
8501	710	1
4290	5643	1
4290	16010	0
7571	7925	0
16698	15125	1
12550	15125	1
6389	14493	0
11444	11873	0
6652	5197	0
12371	10869	1
14969	119	0
1113	4481	0
12672	15125	1
6829	7098	1
11413	11410	1
2339	2173	0
3050	14156	0
7761	10869	1
16647	10869	1
2892	119	0
14016	11410	1
865	5660	1
2282	2641	0
7938	15125	1
12034	7235	0
13158	4980	0
4761	14850	0
8501	12740	1
15309	1148	1
1529	11410	1
16732	15125	1
872	10869	1
7456	13594	1
8629	4960	1
6829	6233	1
13988	6283	0
9018	10322	0
9171	2225	0
12272	8818	0
987	16067	0
1534	1299	1
9737	11443	0
10938	15929	0
710	11363	0
10446	16517	0
16070	13594	1
4761	11410	1
14850	5660	1
14493	6422	0
14658	15125	1
16188	11410	1
6197	15125	1
9402	15125	1
13948	11410	1
16067	11410	1
2518	1637	0
16159	16139	1
15460	10262	1
16470	15351	0
634	16113	0
9208	15125	1
9740	8925	0
8931	6556	0
1769	3286	0
597	7314	0
335	11410	1
8479	9402	0
16235	10869	1
11598	3868	0
3285	10847	0
3193	6829	0
6652	13118	0
7350	10869	1
6711	15125	1
22	14999	0
13990	11410	1
2874	13370	1
5578	6233	1
2329	710	1
11413	3949	0
9761	7571	0
14357	11410	1
14696	4994	0
3504	6722	0
11431	1113	0
3825	8697	0
11677	14951	0
14958	15125	1
5578	12272	1
13594	12740	1
4679	15125	1
4146	10869	1
8629	8580	0
10844	8511	0
13311	15125	1
2329	7679	1
8501	6478	1
9547	1148	1
8501	8591	1
5578	12740	1
7718	13594	1
14158	1132	0
6692	9736	1
865	9299	1
10446	11410	1
7278	15125	1
1646	4857	0
13189	10869	1
16772	7080	0
5856	13594	1
861	4538	0
9547	15125	0
15514	13594	0
15715	13594	1
6210	2814	1
14751	11410	1
680	10869	1
14036	15125	1
6220	10869	1
5480	6660	0
7176	9862	0
9428	3309	0
8922	13370	1
877	6259	0
11852	9413	0
12915	10869	1
11413	4292	0
5578	8981	1
13208	9547	0
3206	11410	1
11978	10869	1
5929	13074	0
6233	14453	0
14999	15675	0
2496	10869	1
6090	1087	0
15460	5660	1
8680	5798	1
12477	13370	1
16208	10969	1
10112	11410	1
16647	9178	0
1499	11410	1
16159	8591	1
14733	10869	1
6692	710	1
7067	1148	1
16139	2081	1
375	13594	1
15929	15125	1
15417	13594	1
14640	15700	0
5879	10869	1
15292	15125	1
8724	14207	0
13074	13988	0
4610	13594	1
4980	16390	0
865	3504	1
2874	6484	1
11978	1499	0
2680	15125	1
4761	15553	0
16230	4251	0
14161	6261	0
11148	15762	0
14475	15125	1
13594	7098	1
7029	6210	0
10786	15629	0
13615	8724	0
877	16218	0
4792	11315	0
915	13311	0
6484	8629	0
16886	15125	1
1690	7954	0
3653	14930	0
13594	4128	1
865	10900	1
7112	15125	1
8629	8869	0
16444	9547	0
14658	4002	0
7954	11410	1
504	11410	1
3286	15901	0
4704	15929	0
9775	2387	0
10296	3706	0
9591	11410	1
11177	15125	1
14065	11410	1
865	6261	1
2336	11410	1
13988	15125	1
13472	3820	0
5847	15724	0
11835	5660	0
16159	8331	1
8831	15125	1
10287	15125	1
6	2607	0
2874	5660	1
10969	909	0
10679	15125	1
10446	7679	0
11315	2381	0
6090	16229	0
4290	1299	1
6283	4977	0
4207	6938	0
1059	10371	0
3036	11410	1
11740	15125	1
5829	13187	0
16159	6598	1
5790	2099	0
9737	3658	0
12075	4144	0
14822	12534	0
5869	8580	0
15491	15125	1
4251	16381	0
13594	10969	1
861	13465	1
11835	12805	0
10244	9367	0
6018	15125	1
7745	15125	1
9208	11443	0
1087	10869	1
5272	3265	0
2540	5078	0
13009	11410	1
6401	11707	0
12606	403	0
4666	10869	1
9467	13925	0
5829	11410	1
9737	11410	1
761	9562	0
8629	3417	0
10847	3644	0
7842	10915	0
8922	3504	1
7228	7520	0
11315	11410	1
4811	16235	0
16231	6261	1
4761	16583	0
1148	10869	1
6210	10262	1
281	13594	1
800	15125	1
16139	6233	1
4290	10900	1
7505	3292	0
3768	13594	1
