gene_a	gene_b	label
4397	4479	1
1388	2371	0
3961	4074	0
1271	4479	1
5891	1872	1
3846	4938	0
4088	6385	0
3512	3030	1
3512	4074	0
4397	1582	1
332	6769	1
3086	6230	1
4088	3030	1
5483	416	1
6385	1872	1
2075	416	1
1271	6856	1
246	416	1
1271	3030	1
5619	2899	0
6385	4938	0
3195	1582	1
6172	416	1
2614	4088	0
4938	6172	0
3512	332	0
2075	4479	1
2899	4113	0
4397	2916	1
5480	1271	0
1388	2916	1
6172	4088	0
2439	6230	1
6385	2916	1
4113	416	1
4088	1872	1
332	416	1
2371	2166	0
5245	3030	1
2371	4479	1
5480	2439	0
5619	4296	0
1230	1582	1
6856	6856	1
332	6230	1
5480	6230	1
332	246	0
2439	1582	1
5891	2075	0
5483	1582	1
246	2371	0
6172	1582	1
6172	5891	0
2899	3846	0
2439	2899	0
3030	416	0
4074	416	1
6856	6769	0
1230	2916	1
3086	2916	1
3512	3086	0
