gene_a	gene_b	label
11471	3722	1
3843	2964	0
9248	7712	0
1807	10469	0
2614	5396	0
11681	10128	0
12690	11471	0
5316	11095	1
5451	2827	0
2644	4904	0
1444	10595	1
3065	5795	1
1872	5097	1
11567	6776	0
7202	4547	0
542	9492	1
7566	10589	1
3843	4904	0
5182	2602	0
3194	2795	0
10985	809	0
4904	9627	0
8493	980	1
747	9778	1
4904	4255	1
2616	6592	0
9627	2525	0
4337	980	1
3649	9661	0
10533	9062	1
7566	3318	1
7631	4384	0
1236	8594	0
5560	4547	0
6713	6059	1
12215	6299	0
2897	932	0
2055	5451	0
8971	11733	0
747	2163	1
9062	2667	1
9604	4255	1
12690	5264	0
7585	664	1
7585	2277	1
5097	2150	0
7349	2450	0
10178	2982	0
10589	9433	0
6234	6592	1
11320	2288	1
9778	1033	0
9158	6270	1
3718	9040	1
1833	8493	1
6252	9040	1
6713	3232	0
2305	2288	0
12312	2450	1
3718	10533	1
6299	5795	1
3538	838	0
6908	68	0
2644	3065	0
11733	542	1
11984	7827	1
7202	11508	0
5396	2602	0
6538	2762	0
7482	9075	1
3563	6691	1
11984	8664	0
6887	10178	1
9778	4084	0
3570	12272	1
3396	2288	1
3232	980	1
1807	2288	1
7662	5763	0
1781	9062	0
9627	3722	1
7407	1029	1
6973	11984	0
6031	12272	1
8564	5316	1
8564	5264	1
3161	6973	1
2416	5097	1
1248	9492	0
4051	8529	0
6887	9778	1
9209	6832	0
8924	12497	0
2163	10342	0
8529	8417	0
6832	10595	1
10589	6059	1
5531	6592	0
3722	5560	0
5344	5592	0
4878	9075	1
809	4148	0
8088	848	0
8564	2052	0
9860	8191	1
5097	7631	1
11733	4297	1
7585	12690	1
4224	6904	0
6220	10165	0
2416	7974	1
8841	980	1
6713	12098	1
5264	12272	1
2416	7585	0
8705	7974	0
8841	9040	1
5396	2163	0
2747	1011	0
4337	6094	0
1573	542	1
9749	7530	0
8799	9778	1
11418	11244	0
10128	7585	0
10469	11095	0
11320	12312	0
7530	2288	1
3263	4332	0
2450	3065	1
747	9209	1
3396	7827	1
7923	5451	0
7613	8924	1
10425	6059	1
8924	10222	0
6538	9627	0
664	3771	1
4583	2288	0
1960	2928	1
2762	2288	1
4393	3211	0
6843	5097	1
4148	542	1
7566	12418	1
3396	10342	0
2614	4222	1
6031	10425	1
10469	2288	1
7827	1029	1
1573	5246	0
2277	3928	1
5316	7530	1
6908	4255	1
2602	9492	0
6299	10222	1
10222	12259	1
9627	9697	1
1104	7974	0
7712	8493	1
9171	980	1
9749	5264	0
1661	6299	1
11878	3065	0
747	8924	1
11913	9627	1
8088	1104	0
7613	8493	1
11267	9433	0
10222	7712	1
6094	5451	1
6234	2982	0
7482	11984	0
1917	4255	1
3318	7827	1
6691	593	0
7482	12098	1
2163	12528	1
8567	1917	0
11913	934	0
11082	4971	1
6973	6713	0
1960	3538	1
11082	10595	1
4148	12672	0
5316	7631	1
12418	11733	0
10595	1011	1
11567	5111	0
2762	4332	1
4971	2163	0
4148	5763	0
8529	1917	0
1029	3263	0
6234	542	1
10589	2614	1
7585	11681	0
755	4337	0
542	4379	0
6538	12312	0
11082	11488	1
2602	1807	1
3928	2288	1
12551	4547	1
5560	2616	0
3538	1872	1
3318	2052	0
7631	932	0
932	11654	0
3463	8594	0
4676	755	0
3463	9860	1
2827	7530	0
7482	11418	1
10489	4971	1
6832	5396	1
8567	12272	0
9075	6713	1
6904	3263	0
11984	6094	0
3718	6270	1
6776	12399	1
11654	2964	0
12259	12418	0
4297	8748	1
1807	1248	1
9627	11488	1
11471	593	0
8529	8971	1
6908	838	0
1111	10222	0
9627	1104	0
9171	7655	0
7827	4547	1
2525	9778	1
2450	7974	1
6832	7119	0
6299	1348	1
9627	5451	1
9248	1033	0
3563	664	0
1543	2928	0
8799	4222	0
9248	12090	0
7585	11141	1
7407	68	0
6887	2288	1
1104	4676	0
9171	6538	0
8705	10589	0
7923	1029	0
11141	5097	1
3954	11567	1
2450	5097	1
12312	7827	1
8256	4255	1
9678	3263	1
8799	12272	1
9998	4255	1
8191	11733	0
9998	109	0
6094	7631	1
2163	542	1
6691	3161	0
12098	1655	0
1971	2525	0
11244	4583	0
8493	5795	1
68	4379	1
4722	4255	1
11320	3065	0
7482	3065	1
10165	8088	0
747	3771	1
980	701	0
