gene_a	gene_b	label
9218	6146	0
17875	10136	1
17875	6489	1
8355	11323	0
7431	16775	0
2231	2291	0
7304	11398	0
18152	14887	0
7554	5001	0
9478	4666	0
19727	13273	0
5977	15821	0
15027	2932	0
12412	13515	1
6148	1384	0
9791	4076	0
7380	7932	0
177	10703	0
3964	4919	0
3308	14527	0
8536	7380	0
3062	16036	1
19035	7208	1
19656	17001	0
17875	11955	1
4919	155	0
3059	519	0
17875	12165	1
12412	19193	1
13388	2585	0
12412	17066	1
17875	18094	1
17875	13521	1
17875	13504	1
14572	18008	0
12412	8298	1
12087	15611	0
13544	11562	1
13544	16840	1
12412	17113	1
3062	15599	1
12044	19556	0
14059	9478	0
12618	11554	0
8629	15017	0
5284	17432	0
3062	20001	1
7803	376	0
17875	14199	1
7174	7738	0
13544	3762	1
10703	17452	0
3062	18279	1
3062	15101	1
18279	13631	0
17001	7947	0
13019	9268	0
7630	12233	0
1042	10166	0
12233	11110	0
17875	9397	1
4153	16673	0
13024	7803	0
17875	4466	1
13544	3336	1
5586	19035	1
3062	15864	1
12412	13767	1
17875	6449	1
13544	1950	1
13544	16560	1
14183	7642	0
3062	15247	1
1472	5614	0
12949	19921	0
17875	7630	1
4097	9789	0
14263	11482	0
17875	15060	1
10832	8642	0
3062	13241	1
7145	6915	0
18267	384	0
13544	18190	1
10942	5882	0
15284	8424	0
48	15227	0
18484	19035	1
3549	4097	0
19155	2447	0
17875	11556	1
12412	10672	1
8787	8537	0
13544	4911	1
17875	19937	1
17875	275	1
3062	18902	1
17875	8800	1
12412	1352	1
13544	18755	1
19035	16076	1
6489	8112	0
9360	336	0
19600	13712	0
9027	14183	0
10672	12004	0
382	17517	0
12169	18549	0
11348	15830	0
8414	13602	0
19042	6489	0
11986	19137	0
3062	13316	1
19035	3515	1
13544	16403	1
6915	18767	0
11348	2116	0
5808	18152	0
17875	19819	1
17875	16725	1
8699	3644	0
17534	13024	0
11672	15964	0
3062	6093	1
3062	19137	1
3263	14278	0
9247	11852	0
9864	4414	0
12412	15140	1
16621	18902	0
3626	2614	0
3062	15697	1
3182	19035	1
3062	8304	1
1580	12610	0
1472	13393	0
7809	4170	0
9596	3601	0
13544	9247	1
12412	14056	1
16747	13995	0
12412	16621	1
14890	1554	0
13795	19155	0
298	18499	0
17441	18832	0
12412	14486	1
14847	11799	0
4707	4354	0
12412	16515	1
17875	9279	1
3501	328	0
12412	11096	1
11951	14056	0
17875	13327	1
3062	18542	1
19035	15364	1
13544	15424	1
7947	3058	0
12412	17466	1
13544	7935	1
3062	4768	1
7642	7998	0
3062	7941	1
2889	18202	0
13544	6129	1
9335	9724	0
20025	2703	0
19035	11510	1
17875	7750	1
3062	10076	1
12412	9192	1
16780	12999	0
3062	17873	1
8132	16508	0
12866	17835	0
13544	8452	1
13544	13141	1
3062	2845	1
3062	9388	1
17875	683	1
12412	9084	1
6607	426	0
11832	18289	0
1119	18882	0
8860	19237	0
3258	17414	0
11556	19623	0
17875	559	1
13544	19172	1
4357	12004	0
15611	7425	0
9111	13504	0
17875	593	1
17875	19237	1
13544	1994	1
3062	15088	1
18279	7339	0
15211	2903	0
15158	12316	0
12412	19741	1
18542	1167	0
12412	2585	1
13544	15672	1
3062	16701	1
17875	2687	1
12412	10336	1
7613	4763	0
12412	10585	1
1008	5403	0
17381	3003	0
13544	10313	1
5845	15211	0
12412	16945	1
9724	13817	0
12966	9791	0
14564	2625	0
17875	11246	1
16975	6719	0
2304	4886	0
12607	67	0
9791	6771	0
8739	3182	0
11256	11761	0
18484	4363	0
3062	11131	1
18943	17106	0
17875	18605	1
4774	16179	0
8013	7427	0
1194	19035	1
4097	4763	0
13544	17751	1
3014	12108	0
19498	11664	0
3988	3515	0
16402	9252	0
3062	7174	1
3062	9038	1
3062	556	1
15817	18468	0
12412	13393	1
8988	11351	0
13544	5548	1
13544	19567	1
3059	4887	0
3062	9252	1
19455	10071	0
1522	17156	0
8062	7112	0
10601	9609	0
12412	18006	1
10986	1384	0
11077	7753	0
8642	9599	0
7890	4076	0
17875	12800	1
13544	14790	1
13128	3965	0
3062	14706	1
12412	13211	1
1137	6453	0
13544	10922	1
8858	421	0
19290	14863	0
12412	9462	1
10336	8126	0
6271	16349	0
3062	8290	1
3062	8000	1
14291	3062	0
13544	4707	1
3062	15164	1
3062	7554	1
13544	3929	1
12412	12238	1
20024	117	0
11132	8423	0
12412	13725	1
16560	581	0
3062	15737	1
17875	14196	1
17875	5085	1
12412	509	1
17875	6915	1
12412	12005	1
9046	15830	0
16261	8062	0
12412	13316	1
3062	18549	1
859	13015	0
5500	5399	0
17875	5886	1
11755	7339	0
13544	6480	1
12412	275	1
13544	9669	1
9552	17265	0
12412	7738	1
17875	6163	1
12412	10113	1
17875	15864	1
16349	298	0
13544	7145	1
1950	7071	0
13544	18937	1
17398	4659	0
17875	19727	1
13544	9252	1
12412	18703	1
17875	18300	1
12412	15075	1
1210	10082	0
5290	13516	0
13544	5064	1
6684	5327	0
3062	5902	1
17875	18880	1
13410	9669	0
17454	1734	0
12412	6674	1
16921	6568	0
13544	5977	1
19035	4712	1
13561	5668	0
5855	4382	0
3062	14839	1
11031	9953	0
17875	7273	1
19035	2992	1
3062	1071	1
17875	7985	1
3062	7250	1
3062	5741	1
11131	2834	0
13544	19791	1
6963	5752	0
3223	760	0
17875	17997	1
3839	14847	0
19567	16599	0
10664	12618	0
3062	8764	1
12412	10522	1
1572	10586	0
13544	7762	1
7250	4271	0
8572	12316	0
17767	7273	0
10773	5619	0
3062	1734	1
10307	5620	0
7266	8940	0
13544	7174	1
12412	5627	1
7722	17265	0
7039	298	0
17875	13210	1
17875	19629	1
7758	5627	0
8013	19035	1
10986	13316	0
4097	18281	0
13544	11914	1
9942	14129	0
3062	16402	1
17875	16515	1
13544	9561	1
3062	4750	1
13544	6332	1
11852	15558	0
3062	19455	1
19035	7339	1
14083	15483	0
3062	18795	1
