gene_a	gene_b	label
4296	1872	1
332	4088	0
2371	3961	0
2899	2916	1
5891	4479	1
1271	5480	0
1388	5245	0
5483	6230	1
2439	4113	0
4397	3030	1
4938	3030	1
5480	6769	1
4088	1582	1
2439	3030	1
2166	1582	1
2075	2916	1
2899	6230	1
2371	3030	1
2899	6769	1
3086	4296	0
2371	4074	0
4938	6856	1
2371	1582	1
2614	4397	0
3961	4397	0
3846	3195	0
2075	6769	1
4074	3195	0
4296	1582	1
4088	3195	0
2614	416	1
3195	1271	0
4113	6856	1
2166	416	1
2371	6230	1
2916	2916	1
4938	6230	1
246	2075	0
6856	6230	1
3086	3030	1
1582	6230	0
3086	5483	0
1271	1582	1
3846	3030	1
4938	1582	1
5891	3030	1
3195	3961	0
6172	2916	1
2899	1271	0
4074	2916	1
1271	2166	0
2371	6856	1
3195	2075	0
3846	5245	0
4074	3961	0
1582	3030	0
246	2916	1
3195	5483	0
1271	416	1
3086	4479	1
332	5483	0
