gene_a	gene_b	label
1467	5548	0
15629	12376	0
6233	16381	0
2329	9286	1
8697	403	0
15024	12417	0
16159	16231	1
9674	15125	1
7350	7321	0
15629	10287	0
16390	2125	0
10705	10869	1
12762	11410	1
11392	9407	0
12550	7503	0
14161	10322	0
14822	7232	0
15514	10869	1
13888	2540	0
12620	10371	0
16159	710	1
12511	2972	0
1148	10969	1
6829	8331	1
8697	11410	1
7595	12080	0
8922	4960	1
16231	12272	1
7484	11410	1
4313	11410	1
4792	861	0
4666	12947	0
15460	3176	0
8501	2877	1
13186	10069	0
8333	16113	0
929	7278	0
13888	11410	1
15528	10900	0
10446	9467	0
11288	10869	1
3535	6341	0
12606	9299	0
10262	2081	0
6762	11410	1
7503	16499	0
16231	10262	1
2259	865	0
9018	10869	1
7822	15511	0
4290	9286	1
7228	1148	1
4012	12550	0
13594	1299	1
16159	11598	0
3957	1530	0
8671	11410	1
4290	4960	1
6233	11444	0
12456	2381	0
16820	11410	1
12936	10869	1
12762	7914	0
14658	5580	0
9707	2225	0
12477	1299	1
14951	2463	0
8188	4002	0
13009	10869	1
6906	15125	1
11835	1148	1
4870	9208	0
12272	4109	0
8018	15125	1
16786	11410	1
12011	4973	0
14586	11410	1
1675	11410	1
5929	3798	0
8501	13370	1
865	8925	0
14822	285	0
11815	16698	0
8501	2814	1
15511	15125	1
1637	11410	1
22	9286	1
2758	10969	1
7718	15125	1
9413	11410	1
7278	13594	1
10244	1932	0
8402	8215	0
6233	7335	0
12762	2041	0
2041	11125	0
2874	5798	1
710	11852	0
11502	2865	0
16576	5263	0
4679	16786	0
16139	6478	1
4792	15125	1
15328	11410	1
7275	7456	0
15219	11410	1
16306	10869	1
5078	11410	1
10294	15125	1
14453	13594	1
16139	3504	1
10550	12080	0
16159	3504	1
15700	10869	1
3316	2329	0
15700	1467	0
9828	10869	1
9484	16390	0
6330	1059	0
15980	3517	0
3428	11148	0
153	11410	1
9354	8775	0
16644	15125	1
3820	4280	0
13312	7679	0
16054	10322	0
9982	10112	0
7456	10969	1
6692	10262	1
13011	9372	0
14493	11410	1
2874	10262	1
5237	15125	1
3240	10869	1
7842	3309	0
14915	11410	1
15694	5233	0
7228	11392	0
6692	12456	0
6078	12786	0
10009	7842	0
15460	10900	1
5396	11410	1
13903	7679	1
3949	10869	1
3428	11410	1
15806	15543	0
12376	6341	0
13594	2081	1
2329	2081	1
8537	10869	1
10847	10969	1
8501	13465	1
5578	1299	1
7937	15125	1
2381	12376	0
6692	9299	1
1499	10869	1
11306	10262	1
7321	11410	1
10287	950	0
13594	6478	1
6556	6389	0
4977	11410	1
16010	16117	0
915	634	0
1616	2865	0
16117	11410	1
6210	7098	1
15264	10869	1
865	5798	1
14706	11410	1
6259	13594	1
3653	14584	0
9862	2865	0
4342	1462	0
8887	10969	1
5237	10995	0
3036	11044	0
13208	11410	1
7937	3949	0
4326	10869	1
10668	14733	0
3050	1148	1
12477	2814	1
15125	13009	0
15659	1530	0
909	2877	0
2874	1299	1
2336	9707	0
15715	15125	1
8680	10673	1
12580	11410	1
16448	15125	1
6549	16732	0
3178	16381	0
2874	9736	1
16231	13370	1
15219	10969	1
6692	7679	1
7288	15125	1
16159	13594	1
865	9736	1
16139	4960	1
15543	11410	1
3868	6144	0
5578	2814	1
15460	9299	1
13888	10371	0
872	2877	0
3633	10869	1
7484	9	0
1974	11410	1
2996	10969	1
16517	3535	0
3820	13594	1
13906	11389	0
10673	2473	0
16766	5477	0
7195	6259	0
15125	14335	1
13876	15125	1
7194	16766	0
16229	6744	0
535	7632	0
4610	10679	0
16390	795	0
1025	16031	0
3309	12819	0
273	11410	1
10244	16499	0
6389	5424	0
13903	5660	1
2758	10869	1
7073	10869	1
9163	10550	0
3612	4012	0
12544	3612	0
7911	11410	1
535	15125	1
4224	2381	0
12915	14850	0
5879	4977	0
14584	795	0
10869	14244	1
11392	11410	1
14733	11410	1
1534	6261	1
3612	11410	1
14453	15125	1
16129	3417	0
2041	10187	0
11978	15543	0
16231	6233	1
10406	10869	1
665	1675	0
4730	7029	0
2941	10969	1
5818	1932	0
11306	13370	1
6692	13988	0
403	3768	0
3206	13888	0
4380	13594	1
12947	4380	0
3316	5847	0
2841	504	0
4012	11410	1
12119	15125	1
12257	15013	0
16231	5660	1
7571	10406	0
5660	5847	0
12805	16067	0
2996	9208	0
12544	15762	0
15943	11410	1
12238	9413	0
13773	10969	1
1289	10869	1
10287	8869	0
3535	8584	0
4980	15125	1
7992	11410	1
14772	16448	0
2773	11410	1
14090	15762	0
15980	10847	0
13594	9299	1
562	13208	0
16402	7112	0
3868	15125	1
2985	14065	0
5578	8331	1
8775	15309	0
10705	1132	0
953	12672	0
15519	16647	0
6829	7485	0
9548	15125	1
4546	15965	0
11733	11410	1
5396	2877	0
16569	11410	1
12580	6556	0
1025	10869	1
6210	8331	1
665	11410	1
562	11410	1
16159	6692	1
4290	7679	1
14887	16235	0
4290	6484	1
