gene_a	gene_b	label
9484	16644	0
9610	15419	0
13696	14658	0
2329	2814	1
8331	15264	0
1769	16823	0
15762	15125	1
6210	7679	1
13202	11177	0
3428	163	0
6422	12309	0
10938	11410	1
12376	15125	1
7925	14473	0
2972	4326	0
12485	13311	0
15762	9740	0
14473	13594	1
2339	8514	0
16363	12257	0
15694	10869	1
6711	8903	0
2329	4960	1
4342	10869	1
5742	15125	1
9828	2496	0
6210	5798	1
16139	9286	1
5578	10900	1
2099	10869	1
1467	16499	0
8358	13594	1
8680	9736	1
8501	4960	1
12856	7484	0
4977	3309	0
14887	13906	0
13202	11410	1
3151	3438	0
144	16595	0
11286	10869	1
1087	10825	0
14706	14586	0
16732	14016	0
6692	7098	1
15744	4730	0
16139	8331	1
9	335	0
6210	12272	1
8358	6259	0
4038	15125	1
7427	10869	1
562	8444	0
13074	15125	1
7484	9299	0
7357	4811	0
10244	10969	1
4290	13370	1
14850	2387	0
1499	3612	0
16159	14850	1
12417	15125	1
4792	5109	0
10705	16820	0
14158	4916	0
12057	11410	1
11556	13011	0
14930	10705	0
12477	2081	1
4610	1148	1
11835	15125	1
6660	1675	0
7176	6210	0
8363	11410	1
16159	865	1
1530	9	0
13594	10900	1
16306	11410	1
4144	2041	0
8501	5660	1
6660	16581	0
9	1067	0
15629	518	0
8629	6261	1
14407	15125	1
2329	6233	1
16159	5660	1
16444	11410	1
7571	15125	1
10543	15125	1
4782	15125	1
12786	11502	0
10560	2680	0
8629	3178	0
13208	13801	0
9982	597	0
16893	13594	1
2814	531	0
3309	2773	0
11864	535	0
12057	7278	0
15519	7679	1
4546	15125	1
14009	15125	1
1637	12197	0
13903	5798	1
16139	9299	1
5480	11410	1
7029	11410	1
13594	13370	1
15470	15125	1
10069	7520	0
15929	13594	1
14692	11410	1
14706	7357	0
8533	2041	0
6210	13465	1
5879	14205	0
8774	11410	1
8584	16010	0
14407	12080	0
285	11410	1
6341	11873	0
16159	861	1
7350	15675	0
14763	8671	0
2282	9982	0
16789	9664	0
7520	11410	1
6692	8591	1
5720	16139	0
13594	3265	1
597	13594	1
2585	10869	1
2965	15125	1
15782	10938	0
9286	4207	0
13809	15125	1
2099	6018	0
4858	13312	0
4453	3628	0
11740	4481	0
8215	3292	0
14090	15125	1
2874	2081	1
13402	11410	1
1647	10869	1
865	9286	1
7822	16581	0
4977	15292	0
12939	11410	1
2381	15125	1
8869	11410	1
10995	15125	1
8584	15125	1
2874	2814	1
7925	10969	1
8402	7144	0
6660	15125	1
16231	7098	1
11306	8591	1
5578	3504	1
12517	2841	0
12620	15125	1
3786	929	0
5271	15125	1
13809	12531	0
9862	15125	1
4926	16732	0
15402	11410	1
3309	15125	1
13903	13370	1
16231	1299	1
13594	2877	1
5847	11410	1
12371	4973	0
5869	562	0
15965	16031	0
5946	13594	1
4679	2076	0
3286	9707	0
12477	6261	1
6283	531	0
2334	15125	1
8671	4128	0
861	3504	1
12034	11410	1
10869	14772	1
1530	3820	0
16886	14158	0
163	10869	1
4128	8358	0
14799	11410	1
5578	4960	1
12309	11410	1
16139	13370	1
8152	15125	1
4292	7235	0
16603	15125	1
16060	10869	1
13903	13465	1
6692	8331	1
5578	5798	1
15700	11410	1
16229	11410	1
15460	13370	1
14590	13594	1
11868	3695	0
2892	13594	1
14205	15125	1
4379	9740	0
2496	3644	0
1113	11410	1
8775	6	0
16381	15125	1
861	7679	1
10191	16402	0
3298	11410	1
10869	711	1
13809	14045	0
5457	8511	0
14065	8501	0
13903	4144	1
13187	15125	1
4610	13402	0
13773	12762	0
9484	15514	0
11125	2877	0
15782	3931	0
8775	2874	0
4313	9057	0
16159	4960	1
6971	9484	0
9740	10847	0
13312	11410	1
16444	10869	1
6692	4960	1
5660	16230	0
8922	7098	1
4326	1113	0
5578	2081	1
979	11410	1
9163	3178	0
14022	950	0
13428	13011	0
13056	4973	0
7484	13594	1
11598	11410	1
13594	10262	1
16231	3504	1
3185	15125	1
13594	3504	1
3694	2041	0
7335	11835	0
16188	4857	0
16139	12272	1
10668	15125	1
8188	15125	1
10560	12915	0
665	10869	1
8922	710	1
11306	2814	1
14850	8903	0
6220	2892	0
7456	1637	0
4290	2877	1
3644	11978	0
795	4342	0
953	3206	0
3316	11410	1
11942	15125	1
4469	14453	0
16113	11410	1
10869	7368	1
1769	2473	0
11286	9163	0
8831	2074	0
3176	16010	0
15035	11410	1
6144	6037	0
13118	13594	1
16231	7679	1
1792	13158	0
16188	15943	0
5424	15125	1
8193	11410	1
16117	14009	0
16499	10869	1
8831	7694	0
11148	5643	0
12517	10869	1
7228	2334	0
12762	4977	0
1534	5798	1
6549	5457	0
2874	13465	1
7598	10869	1
5654	12819	0
3931	16603	0
680	2874	0
518	12841	0
6210	710	1
9198	5346	0
11815	15125	1
8922	6652	0
16159	2877	1
15715	14166	0
2329	10900	1
3428	10869	1
16218	10869	1
1650	11410	1
15519	5798	1
4290	9814	1
3240	11707	0
3816	11410	1
