gene_a	gene_b	label
7998	6296	0
17875	3500	1
17875	2423	1
15092	7188	0
15588	6246	0
2703	15060	0
1950	19709	0
16482	14291	0
9555	7765	0
6100	5977	0
14166	2648	0
3263	8183	0
15075	7466	0
12412	19819	1
2711	3058	0
966	9121	0
16587	4740	0
19513	7466	0
7642	7963	0
996	12667	0
5548	17439	0
3062	17411	1
19035	6119	1
9012	7677	0
17875	760	1
11562	2548	0
8414	1212	0
17875	15365	1
12412	18934	1
9483	6251	0
12412	16127	1
17875	3059	1
17875	679	1
19035	11110	1
15041	14569	0
12412	2441	1
10307	12860	0
13544	12229	1
13544	11832	1
12412	9609	1
3062	426	1
17314	14785	0
5395	8201	0
15312	18872	0
2896	18670	0
12126	9657	0
3062	19851	1
9856	6332	0
19035	12367	1
17318	12834	0
13544	16921	1
2698	9789	0
12412	10703	1
12412	17106	1
15251	13562	0
17871	7000	0
15621	19921	0
646	8290	0
9428	5607	0
15340	7174	0
17875	8597	1
10664	17767	0
801	4712	0
17875	12688	1
13544	5740	1
12412	298	1
12412	11755	1
13544	11661	1
17875	17517	1
13544	16165	1
13544	1906	1
985	14167	0
12412	371	1
9483	3909	0
7962	7477	0
17875	16279	1
3900	7809	0
15121	4445	0
19035	19647	1
2132	16701	0
3062	19155	1
2412	11131	0
9218	16441	0
13544	8507	1
15027	5882	0
2968	9012	0
8257	19565	0
19035	17949	1
13170	10047	0
19259	10403	0
17875	19600	1
13476	12975	1
14496	13388	0
13544	13653	1
17875	9046	1
17875	17501	1
3062	18453	1
17875	17349	1
12412	18413	1
13544	6249	1
12620	19035	1
7753	2703	0
19727	9268	0
2291	5668	0
9715	5752	0
12585	16165	0
9084	9428	0
17871	8860	0
11693	5452	0
16349	2932	0
9811	18468	0
2978	9065	0
3062	1832	1
8326	19035	1
13544	12169	1
4357	12726	0
14629	15819	0
14358	17857	0
17875	14215	1
17875	9027	1
2703	15164	0
8298	7188	0
16111	14890	0
3062	6164	1
3062	18921	1
17020	12999	0
13031	4392	0
4712	683	0
12412	3070	1
10166	5001	0
7932	19334	0
12412	9873	1
7410	1914	0
3062	3608	1
18976	9424	0
4537	13504	0
9868	11096	0
20001	7678	0
13544	13388	1
12412	19258	1
12702	4712	0
12412	3964	1
5327	1914	0
6246	2333	0
9873	14866	0
3965	2733	0
12412	16616	1
8557	11106	0
14301	19042	0
12412	15925	1
17875	6608	1
1988	9613	0
12412	7941	1
15093	18184	0
17875	12855	1
3062	13375	1
19565	19035	1
13544	6674	1
11245	3182	0
12412	11262	1
13544	14901	1
12412	9203	1
7363	5694	0
3062	16261	1
7097	10046	0
13544	18606	1
11110	6138	0
15375	4076	0
14531	7649	0
19035	18097	1
8538	19035	1
13019	19035	1
18499	1447	0
3062	4164	1
19706	3003	0
11791	336	0
13544	8699	1
13544	9038	1
3062	3059	1
12412	13817	1
17875	17548	1
12412	115	1
13016	16165	0
7304	12899	0
18223	9671	0
9696	19259	0
471	14926	0
8940	1660	0
19035	5922	1
13544	17454	1
8611	1885	0
19137	7890	0
9814	17709	0
19035	10550	1
17875	6414	1
13544	12065	1
3062	6733	1
9335	14545	0
11556	6963	0
5620	2938	0
12412	3501	1
7642	916	0
12412	12466	1
13544	6290	1
3062	9344	1
17875	14887	1
12412	15312	1
10034	5064	0
13544	12618	1
17949	11031	0
19258	9678	0
13544	19007	1
17534	5627	0
13544	2304	1
18648	18152	0
1058	11799	0
17835	14301	0
17875	5614	1
13584	18698	0
9279	3515	0
14580	13397	0
859	8969	0
4230	9597	0
18184	17700	0
4540	4762	0
3062	14215	1
11132	11986	0
17875	10942	1
11246	2295	0
17873	4763	0
82	19035	1
13508	10826	0
13544	11672	1
15663	11761	0
9696	2605	0
19442	880	0
7768	19218	0
3062	3579	1
3062	7916	1
3062	16278	1
10168	11557	0
12412	12004	1
